Rank	Artist	Album	Date	Genres	RYM Rating	Ratings	Reviews
30	The Beatles	Sgt. Pepper's Lonely Hearts Club Band	26 May 1967	Psychedelic Pop, Pop Rock	4.13	49,358	876
31	Pink Floyd	Animals	21 January 1977	Progressive Rock, Art Rock	4.15	41,603	720
32	Björk	Vespertine	27 August 2001	Art Pop, Electronic	4.19	29,322	293
33	The Beatles	The Beatles [White Album]	22 November 1968	Pop Rock, Rock	4.14	40,289	1,105
34	Joy Division	Unknown Pleasures	15 June 1979	Post-Punk	4.11	45,177	599
35	The Smiths	The Queen Is Dead	16 June 1986	Jangle Pop, Indie Pop	4.13	41,577	557
36	Fishmans	Long Season	25 October 1996	Dream Pop, Neo-Psychedelia, Progressive Pop	4.19	27,006	207
37	Miles Davis	In a Silent Way	30 July 1969	Jazz Fusion, Modal Jazz	4.22	20,024	300
38	Bob Dylan	Highway 61 Revisited	30 August 1965	Folk Rock, Singer-Songwriter	4.17	29,121	589
39	Kate Bush	Hounds of Love	16 September 1985	Art Pop, Progressive Pop	4.17	28,458	303
40	Portishead	Dummy	22 August 1994	Trip Hop	4.14	35,498	422
41	Pixies	Doolittle	17 April 1989	Alternative Rock, Indie Rock	4.12	38,674	573
42	Stevie Wonder	Songs in the Key of Life	28 September 1976	Soul	4.22	15,478	267
43	David Bowie	Low	14 January 1977	Art Rock	4.13	32,964	541
44	Led Zeppelin	Led Zeppelin [IV]	8 November 1971	Hard Rock	4.11	38,780	889
45	Godspeed You Black Emperor!	F♯A♯∞	14 August 1997	Post-Rock	4.14	30,695	394
46	The Microphones	The Glow Pt. 2	11 September 2001	Indie Folk, Psychedelic Folk	4.14	29,182	274
47	Miles Davis	Bitches Brew	30 March 1970	Jazz Fusion, Avant-Garde Jazz	4.17	21,799	327
48	Slowdive	Souvlaki	1 June 1993	Dream Pop, Shoegaze	4.11	34,532	330
49	Bob Dylan	Blonde on Blonde	20 June 1966	Folk Rock, Singer-Songwriter	4.16	24,423	466
50	Television	Marquee Moon	8 February 1977	Art Punk, Art Rock, Post-Punk	4.14	28,880	404
51	DJ Shadow	Endtroducing.....	19 November 1996	Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics	4.13	30,986	431
52	Yes	Close to the Edge	13 September 1972	Symphonic Prog, Progressive Rock	4.15	25,195	490
53	A Tribe Called Quest	The Low End Theory	24 September 1991	Jazz Rap, East Coast Hip Hop, Conscious Hip Hop	4.13	28,779	296
54	Bob Dylan	Blood on the Tracks	20 January 1975	Singer-Songwriter, Folk Rock	4.17	21,312	429
55	Death Grips	The Money Store	24 April 2012	Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop	4.06	44,350	299
56	The Jimi Hendrix Experience	Electric Ladyland	25 October 1968	Blues Rock, Psychedelic Rock, Acid Rock	4.16	22,880	444
57	Danny Brown	Atrocity Exhibition	30 September 2016	Experimental Hip Hop, Hardcore Hip Hop	4.11	30,768	202
58	Frank Ocean	Blonde	20 August 2016	Alternative R&B, Art Pop, Neo-Soul	4.08	38,021	345
59	Björk	Homogenic	22 September 1997	Art Pop, Electronic	4.10	32,991	340
60	Kanye West	The College Dropout	10 February 2004	Chipmunk Soul, Pop Rap	4.07	43,356	316
61	The Doors	The Doors	4 January 1967	Psychedelic Rock	4.09	34,520	580
62	Black Sabbath	Master of Reality	21 July 1971	Heavy Metal	4.13	27,518	458
63	Elliott Smith	Either / Or	25 February 1997	Singer-Songwriter, Indie Folk	4.13	26,850	284
64	Cocteau Twins	Heaven or Las Vegas	17 September 1990	Dream Pop	4.12	28,185	231
65	Joy Division	Closer	18 July 1980	Post-Punk	4.10	32,039	570
66	Sufjan Stevens	Illinois	5 July 2005	Chamber Pop, Singer-Songwriter	4.09	30,845	417
67	The Jimi Hendrix Experience	Are You Experienced	12 May 1967	Blues Rock, Psychedelic Rock, Acid Rock	4.12	26,053	524
68	Marvin Gaye	What's Going On	21 May 1971	Soul	4.13	22,354	354
69	Swans	Soundtracks for the Blind	22 October 1996	Experimental Rock, Post-Rock, Experimental	4.13	20,810	254
70	David Bowie	★ [Blackstar]	8 January 2016	Art Rock	4.09	29,457	326
71	Talk Talk	Laughing Stock	19 November 1991	Post-Rock	4.12	21,394	317
72	Leonard Cohen	Songs of Leonard Cohen	27 December 1967	Contemporary Folk, Singer-Songwriter	4.13	19,336	308
73	David Bowie	Station to Station	23 January 1976	Art Rock, Funk Rock	4.11	24,307	377
74	MF DOOM	MM..FOOD	16 November 2004	East Coast Hip Hop, Abstract Hip Hop	4.11	25,615	167
75	Metallica	Ride the Lightning	30 July 1984	Thrash Metal	4.07	31,843	558
76	The Velvet Underground	The Velvet Underground	March 1969	Pop Rock	4.10	24,979	413
77	Genius/GZA	Liquid Swords	7 November 1995	East Coast Hip Hop, Hardcore Hip Hop, Boom Bap	4.11	20,005	336
78	Aphex Twin	Selected Ambient Works 85-92	9 November 1992	Ambient Techno, IDM	4.05	33,803	215
79	J Dilla	Donuts	7 February 2006	Instrumental Hip Hop	4.10	23,061	282
80	OutKast	Aquemini	29 September 1998	Southern Hip Hop, Conscious Hip Hop	4.12	19,080	167
81	Can	Future Days	September 1973	Krautrock	4.11	18,541	259
82	Sonic Youth	Daydream Nation	18 October 1988	Noise Rock, Alternative Rock	4.05	31,253	506
83	Pharoah Sanders	Karma	May 1969	Spiritual Jazz	4.14	12,191	166
84	A Tribe Called Quest	Midnight Marauders	9 November 1993	East Coast Hip Hop, Jazz Rap, Boom Bap	4.11	18,806	173
85	The Beatles	Rubber Soul	3 December 1965	Pop Rock	4.03	38,227	749
86	Bob Dylan	Bringing It All Back Home	22 March 1965	Folk Rock, Singer-Songwriter, Contemporary Folk	4.11	18,471	393
87	Black Sabbath	Black Sabbath	13 February 1970	Heavy Metal, Hard Rock	4.07	28,292	573
88	Can	Tago Mago	August 1971	Krautrock, Psychedelic Rock, Experimental Rock	4.07	24,396	491
89	Sigur Rós	Ágætis byrjun	12 June 1999	Post-Rock	4.05	29,755	515
90	Stevie Wonder	Innervisions	3 August 1973	Soul	4.12	14,372	256
91	Sufjan Stevens	Carrie & Lowell	31 March 2015	Indie Folk, Singer-Songwriter	4.07	25,595	235
92	Have a Nice Life	Deathconsciousness	24 January 2008	Post-Punk, Shoegaze	4.05	28,112	272
93	Neil Young	After the Gold Rush	19 September 1970	Folk Rock, Singer-Songwriter, Country Rock	4.09	20,009	382
94	Tyler, the Creator	Igor	17 May 2019	Neo-Soul	4.00	41,862	365
95	Metallica	Master of Puppets	3 March 1986	Thrash Metal	4.02	34,972	742
96	The Stooges	Fun House	September 1970	Proto-Punk, Garage Rock, Hard Rock	4.08	19,927	467
97	Death	Symbolic	21 March 1995	Technical Death Metal	4.09	16,623	236
98	Massive Attack	Mezzanine	20 April 1998	Trip Hop	4.05	27,691	353
99	John Coltrane	Giant Steps	27 January 1960	Hard Bop	4.10	15,968	200
100	Tom Waits	Rain Dogs	30 September 1985	Singer-Songwriter, Experimental Rock	4.07	21,293	365
101	David Bowie	Hunky Dory	17 December 1971	Glam Rock, Pop Rock, Art Rock	4.03	31,314	523
102	Nine Inch Nails	The Downward Spiral	8 March 1994	Industrial Rock	4.05	26,789	445
103	The Clash	London Calling	14 December 1979	New Wave, Punk Rock	4.02	31,732	740
104	Frank Zappa	Hot Rats	10 October 1969	Jazz-Rock, Jazz Fusion	4.07	21,759	371
105	Talk Talk	Spirit of Eden	16 September 1988	Post-Rock, Art Rock	4.07	19,937	236
106	Nirvana	Nevermind	24 September 1991	Grunge, Alternative Rock	3.95	50,048	960
107	John Coltrane	My Favorite Things	March 1961	Modal Jazz, Post-Bop	4.11	13,498	162
108	Kanye West	Late Registration	30 August 2005	Hip Hop, Pop Rap	4.01	38,387	262
109	Arcade Fire	Funeral	14 September 2004	Indie Rock, Chamber Pop	3.98	41,037	827
110	Modest Mouse	The Lonesome Crowded West	18 November 1997	Indie Rock	4.07	19,931	259
111	The Zombies	Odessey and Oracle	19 April 1968	Psychedelic Pop, Baroque Pop	4.08	17,484	412
112	The Smiths	Hatful of Hollow	12 November 1984	Jangle Pop, Indie Pop	4.08	17,622	101
113	Neil Young	On the Beach	19 July 1974	Singer-Songwriter, Country Rock, Folk Rock	4.10	14,078	330
114	Nirvana	In Utero	21 September 1993	Grunge, Noise Rock	3.99	38,390	566
115	Sweet Trip	Velocity : Design : Comfort	17 June 2003	Glitch Pop, IDM, Shoegaze	4.06	21,021	170
116	The Velvet Underground	White Light / White Heat	30 January 1968	Experimental Rock, Noise Rock, Proto-Punk	4.03	27,031	529
117	Milton Nascimento &Lô Borges	Clube da Esquina	March 1972	MPB	4.11	10,268	100
118	Daft Punk	Discovery	13 March 2001	French House	4.01	31,926	302
119	Charles Mingus	Mingus Ah Um	14 September 1959	Post-Bop	4.09	13,643	174
120	Black Country, New Road	Ants From Up There	4 February 2022	Art Rock, Post-Rock, Chamber Pop	4.02	25,915	439
121	Mobb Deep	The Infamous	25 April 1995	East Coast Hip Hop, Gangsta Rap, Boom Bap	4.08	13,273	194
122	The Cure	Pornography	3 May 1982	Gothic Rock, Post-Punk	4.03	23,883	297
123	Steve Reich /Steve Reich and Musicians	Music for 18 Musicians	April 1978	Minimalism	4.08	10,823	150
124	The Avalanches	Since I Left You	27 November 2000	Plunderphonics, Dance	4.02	24,931	295
125	George Harrison	All Things Must Pass	30 November 1970	Pop Rock, Singer-Songwriter, Folk Rock	4.07	13,990	344
126	Nick Drake	Five Leaves Left	1 September 1969	Singer-Songwriter, Chamber Folk, Contemporary Folk	4.05	18,616	295
127	Swans	To Be Kind	13 May 2014	Experimental Rock, Post-Rock	4.01	23,572	280
128	OutKast	ATLiens	27 August 1996	Southern Hip Hop	4.06	15,706	125
129	Joni Mitchell	Blue	22 June 1971	Singer-Songwriter, Contemporary Folk	4.04	17,073	319
130	Kate Bush	The Dreaming	1 September 1982	Art Pop, Progressive Pop	4.05	15,730	243
131	Fleetwood Mac	Rumours	4 February 1977	Pop Rock, Soft Rock	4.01	24,237	412
132	Eno	Another Green World	14 November 1975	Art Rock	4.03	20,676	323
133	Freddie Gibbs & Madlib	Piñata	18 March 2014	Gangsta Rap	4.03	21,066	128
134	Jeff Buckley	Grace	23 August 1994	Singer-Songwriter, Alternative Rock	4.01	24,887	557
135	Neil Young with Crazy Horse	Everybody Knows This Is Nowhere	14 May 1969	Country Rock, Singer-Songwriter	4.06	13,803	278
136	Alice Coltrane featuring Pharoah Sanders	Journey in Satchidananda	February 1971	Spiritual Jazz, Avant-Garde Jazz	4.08	9,818	90
137	The Notorious B.I.G.	Ready to Die	13 September 1994	East Coast Hip Hop, Gangsta Rap, Boom Bap	4.04	17,686	237
138	Depeche Mode	Violator	19 March 1990	Synthpop	4.01	22,413	365
139	Leonard Cohen	Songs of Love and Hate	17 March 1971	Singer-Songwriter, Contemporary Folk	4.06	13,207	189
140	Can	Ege Bamyası	October 1972	Krautrock	4.03	18,776	250
141	The Strokes	Is This It	20 August 2001	Garage Rock Revival, Indie Rock	3.95	37,107	547
142	Megadeth	Rust in Peace	21 September 1990	Thrash Metal	4.01	20,751	569
143	The Kinks	The Kinks Are the Village Green Preservation Society	22 November 1968	Pop Rock	4.05	13,893	331
144	King Crimson	Larks' Tongues in Aspic	23 March 1973	Progressive Rock	4.03	17,979	294
145	Joanna Newsom	Ys	14 November 2006	Chamber Folk, Singer-Songwriter, Progressive Folk	4.01	18,342	312
146	Built to Spill	Perfect From Now On	28 January 1997	Indie Rock	4.04	15,096	176
147	Iggy and The Stooges	Raw Power	February 1973	Proto-Punk, Garage Rock, Hard Rock	4.03	16,725	386
148	Talking Heads	Fear of Music	3 August 1979	New Wave, Post-Punk	4.01	21,270	255
149	Pink Floyd	Meddle	5 November 1971	Progressive Rock	3.97	31,389	555
150	Boards of Canada	Music Has the Right to Children	20 April 1998	IDM, Downtempo	3.98	25,990	313
151	The Rolling Stones	Sticky Fingers	23 April 1971	Blues Rock	4.01	18,199	382
152	Interpol	Turn on the Bright Lights	20 August 2002	Post-Punk Revival	3.96	30,384	446
153	Unwound	Leaves Turn Inside You	17 April 2001	Post-Hardcore, Indie Rock	4.03	14,047	150
154	David Bowie	"""Heroes"""	14 October 1977	Art Rock	3.98	25,378	308
155	Love	Forever Changes	November 1967	Psychedelic Pop, Psychedelic Rock, Psychedelic Folk	4.00	19,905	535
156	Sweet Trip	You Will Never Know Why	28 September 2009	Indie Pop, Dream Pop, Indie Rock	4.04	13,609	73
157	Creedence Clearwater Revival	Cosmo's Factory	25 July 1970	Swamp Rock	4.04	11,442	229
158	Genesis	Selling England by the Pound	12 October 1973	Progressive Rock, Symphonic Prog	4.01	16,730	340
159	Burial	Untrue	5 November 2007	Future Garage, Dubstep	3.97	24,749	323
160	Smashing Pumpkins	Siamese Dream	26 July 1993	Alternative Rock	3.97	25,641	483
161	Art Blakey and The Jazz Messengers	Art Blakey and The Jazz Messengers [Moanin']	January 1959	Hard Bop	4.05	8,468	102
162	Berlin Philharmonic / Herbert von Karajan	Symphony No. 9	1963	Symphony, Romanticism	4.08	2,062	11
163	Led Zeppelin	Led Zeppelin	12 January 1969	Hard Rock, Blues Rock	3.95	31,179	598
164	A Tribe Called Quest	We got it from Here… Thank You 4 Your service	11 November 2016	Conscious Hip Hop, East Coast Hip Hop, Jazz Rap	4.01	15,785	110
165	Prince	"Sign ""☮︎"" the Times"	30 March 1987	Contemporary R&B, Pop Rock	4.03	10,497	197
166	The Stone Roses	The Stone Roses	13 March 1989	Baggy	3.99	19,480	421
167	Novos Baianos	Acabou chorare	November 1972	MPB, Samba	4.06	6,297	66
168	Comus	First Utterance	19 February 1971	Progressive Folk, Psychedelic Folk, Freak Folk	4.02	12,212	248
169	Fela Ransome Kuti & Africa 70	Expensive Shit	1975	Afrobeat	4.05	8,704	82
170	Judas Priest	Painkiller	3 September 1990	Heavy Metal	4.01	12,269	270
171	Rage Against the Machine	Rage Against the Machine	10 November 1992	Rap Metal, Alternative Metal	3.96	25,584	462
172	Neil Young	Harvest	25 February 1972	Country Rock, Folk Rock, Singer-Songwriter	4.00	17,754	333
173	John Coltrane	Blue Train	January 1958	Hard Bop	4.02	13,696	146
174	Iron Maiden	Powerslave	3 September 1984	Heavy Metal	3.99	17,654	330
175	Radiohead	A Moon Shaped Pool	8 May 2016	Art Pop, Art Rock, Chamber Pop	3.92	34,635	299
176	Boards of Canada	Geogaddi	18 February 2002	IDM	3.99	19,309	210
177	Curtis Mayfield	Curtis	September 1970	Chicago Soul	4.04	8,519	110
178	Miles Davis	Get Up With It	22 November 1974	Jazz Fusion, Jazz-Funk, Avant-Garde Jazz	4.05	6,688	102
179	Tyler, the Creator	Flower Boy	21 July 2017	West Coast Hip Hop	3.92	36,940	229
180	Jethro Tull	Thick as a Brick	3 March 1972	Progressive Rock	4.01	13,108	264
181	Björk	Post	15 June 1995	Art Pop, Electronic	3.95	28,508	250
182	Slayer	Reign in Blood	7 October 1986	Thrash Metal	3.96	21,308	622
183	Tool	Lateralus	15 May 2001	Alternative Metal, Progressive Metal	3.95	24,638	486
184	Belle and Sebastian	If You're Feeling Sinister	18 November 1996	Chamber Pop, Twee Pop, Indie Pop	3.98	19,995	329
185	Charlie Mingus	Blues & Roots	March 1960	Post-Bop	4.04	7,097	119
186	The Microphones	Mount Eerie	21 January 2003	Avant-Folk, Psychedelic Folk	4.01	12,843	106
187	Pavement	Crooked Rain, Crooked Rain	14 February 1994	Indie Rock	3.97	19,952	276
188	Led Zeppelin	Led Zeppelin II	22 October 1969	Hard Rock, Blues Rock	3.94	28,831	589
189	Queens of the Stone Age	Songs for the Deaf	27 August 2002	Stoner Rock, Alternative Rock	3.95	25,799	345
190	Electric Wizard	Dopethrone	25 September 2000	Stoner Metal, Doom Metal	3.99	16,066	233
191	Duster	Stratosphere	24 February 1998	Slowcore, Slacker Rock, Ambient Pop	3.99	17,721	159
192	Jorge Ben	A Tábua de Esmeralda	1974	MPB, Samba-rock	4.04	5,994	81
193	King Crimson	Discipline	22 September 1981	Art Rock, Progressive Rock, New Wave	3.99	16,652	238
194	Magnolia Electric Co.	The Magnolia Electric Co.	4 March 2003	Alt-Country, Country Rock	4.02	9,250	105
195	Townes Van Zandt	Townes Van Zandt	September 1969	Singer-Songwriter, Country, Contemporary Folk	4.02	8,199	66
196	Radiohead	The Bends	13 March 1995	Alternative Rock	3.85	53,239	823
197	Car Seat Headrest	Twin Fantasy	16 February 2018	Indie Rock	3.94	22,958	281
198	Black Sabbath	Sabbath Bloody Sabbath	28 December 1973	Heavy Metal, Hard Rock	3.98	17,325	332
199	The Rolling Stones	Exile on Main St.	26 May 1972	Blues Rock	3.98	16,011	332
200	Pixies	Surfer Rosa	21 March 1988	Indie Rock, Alternative Rock	3.94	26,923	369
201	Mos Def	Black on Both Sides	12 October 1999	Conscious Hip Hop, East Coast Hip Hop	4.01	12,052	139
202	Fela Anikulapo Kuti and Afrika 70	Zombie	1977	Afrobeat	4.03	6,941	86
203	Michael Jackson	Thriller	30 November 1982	Contemporary R&B, Pop, Dance-Pop	3.95	22,006	334
204	Dead Kennedys	Fresh Fruit for Rotting Vegetables	2 September 1980	Hardcore Punk, Punk Rock	3.97	16,963	288
205	Cocteau Twins	Treasure	1 November 1984	Dream Pop, Ethereal Wave	3.97	18,446	229
206	Converge	Jane Doe	4 September 2001	Mathcore, Metalcore	3.96	15,967	274
207	The Rolling Stones	Let It Bleed	29 November 1969	Blues Rock	3.97	17,338	380
208	Alice in Chains	Dirt	29 September 1992	Grunge, Alternative Metal	3.95	21,064	465
209	Van Morrison	Astral Weeks	29 November 1968	Singer-Songwriter, Chamber Folk	3.97	15,443	431
210	Kraftwerk	Die Mensch-Maschine	19 May 1978	Synthpop, Electronic	3.97	17,764	223
211	The Kinks	Arthur or the Decline and Fall of the British Empire	10 October 1969	Pop Rock	4.02	8,250	191
212	Jorge Ben	Fôrça bruta	1970	Samba Soul, MPB, Samba-rock	4.04	4,372	37
213	Bob Dylan	The Freewheelin' Bob Dylan	27 May 1963	Contemporary Folk, Singer-Songwriter	3.97	18,280	374
214	Herbie Hancock	Head Hunters	13 October 1973	Jazz-Funk, Jazz Fusion	3.98	14,496	182
215	Wilco	Yankee Hotel Foxtrot	23 April 2002	Indie Rock, Art Rock	3.93	24,111	399
216	Boris	Boris at Last -Feedbacker-	25 December 2003	Post-Metal, Drone Metal, Drone	3.98	14,186	131
217	Death	Human	22 October 1991	Technical Death Metal, Death Metal	3.99	12,542	165
218	Fishmans	宇宙 日本 世田谷 (Uchu Nippon Setagaya)	24 July 1997	Dream Pop, Downtempo, Ambient Pop	4.00	10,897	59
219	Swans	The Seer	28 August 2012	Experimental Rock, Post-Rock	3.95	18,526	271
220	The Jimi Hendrix Experience	Axis: Bold as Love	1 December 1967	Psychedelic Rock, Blues Rock	3.97	17,153	312
221	Tom Waits	Swordfishtrombones	September 1983	Singer-Songwriter, Experimental Rock	3.98	13,412	189
222	Led Zeppelin	Physical Graffiti	24 February 1975	Hard Rock	3.95	20,577	470
223	Weezer	Weezer [Blue Album]	10 May 1994	Power Pop, Alternative Rock	3.88	34,106	520
224	The Who	Who's Next	25 August 1971	Hard Rock	3.95	20,348	534
225	Charles Mingus	Let My Children Hear Music	February 1972	Third Stream, Experimental Big Band, Avant-Garde Jazz	4.02	5,509	58
226	Modest Mouse	The Moon & Antarctica	13 June 2000	Indie Rock	3.96	18,457	266
227	Gang of Four	Entertainment!	25 September 1979	Post-Punk	3.96	16,392	281
228	Funkadelic	Maggot Brain	12 July 1971	Funk Rock	3.97	15,557	179
229	Chico Buarque	Construção	1971	MPB, Singer-Songwriter	4.01	6,010	71
230	Opeth	Blackwater Park	12 March 2001	Progressive Metal	3.95	16,508	288
231	Kraftwerk	Trans Europa Express	March 1977	Electronic, Progressive Electronic	3.97	14,676	204
232	Boris	Flood	15 December 2000	Drone, Post-Rock	3.98	12,044	141
233	Frédéric Chopin /Artur Rubinstein	The Nocturnes	October 1967	Romanticism, Nocturne	4.03	2,715	19
234	KIDS SEE GHOSTS	KIDS SEE GHOSTS	8 June 2018	Pop Rap, Experimental Hip Hop	3.88	35,897	249
235	Death Grips	Jenny Death: The Powers That B Disc 2	19 March 2015	Experimental Hip Hop, Noise Rock, Industrial Hip Hop	3.97	13,853	41
236	Iron Maiden	Seventh Son of a Seventh Son	11 April 1988	Heavy Metal	3.97	13,291	274
237	Steely Dan	Aja	23 September 1977	Jazz-Rock, Pop Rock, Yacht Rock	3.97	12,987	254
238	D'Angelo	Voodoo	25 January 2000	Neo-Soul	3.99	9,934	98
239	Bruce Springsteen	Born to Run	25 August 1975	Heartland Rock	3.96	14,689	321
240	Elliott Smith	XO	25 August 1998	Singer-Songwriter, Indie Pop	3.97	14,493	163
241	Nick Drake	Bryter Layter	5 March 1971	Singer-Songwriter, Chamber Folk, Contemporary Folk	3.96	16,807	267
242	Tom Waits	Bone Machine	8 September 1992	Experimental Rock, Singer-Songwriter	3.98	10,528	174
243	Viktor Vaughn	Vaudeville Villain	16 September 2003	Abstract Hip Hop, East Coast Hip Hop	3.98	11,855	75
244	Ornette Coleman	The Shape of Jazz to Come	November 1959	Avant-Garde Jazz	3.98	10,606	110
245	Weyes Blood	Titanic Rising	5 April 2019	Baroque Pop, Art Pop	3.92	22,467	229
246	Yes	Fragile	26 November 1971	Progressive Rock	3.94	18,819	341
247	Little Simz	Sometimes I Might Be Introvert	3 September 2021	UK Hip Hop, Conscious Hip Hop	3.95	16,840	154
248	Genesis	Foxtrot	6 October 1972	Progressive Rock, Symphonic Prog	3.97	12,089	254
249	Deftones	White Pony	20 June 2000	Alternative Metal	3.93	20,124	234
250	black midi	Hellfire	15 July 2022	Avant-Prog, Brutal Prog	3.94	15,701	242
251	Tool	Ænima	1 October 1996	Alternative Metal	3.92	21,694	448
252	Simon and Garfunkel	Bridge Over Troubled Water	26 January 1970	Folk Pop, Singer-Songwriter	3.97	12,968	226
253	Joanna Newsom	Have One on Me	23 February 2010	Chamber Folk, Singer-Songwriter, Progressive Folk	3.97	10,407	217
254	John Coltrane	Ascension [Edition I]	February 1966	Free Jazz, Spiritual Jazz	3.98	8,246	122
255	Nina Simone	Pastel Blues	October 1965	Vocal Jazz, Soul, Rhythm & Blues	4.00	6,693	53
256	Gang Starr	Moment of Truth	31 March 1998	Boom Bap, East Coast Hip Hop	4.00	6,481	92
257	This Heat	Deceit	September 1981	Experimental Rock, Post-Punk	3.95	13,728	162
258	Stan Getz & João Gilberto	Getz / Gilberto	April 1964	Bossa nova, Samba-jazz	3.97	10,652	133
259	Otis Redding	Otis Blue: Otis Redding Sings Soul	15 September 1965	Deep Soul, Southern Soul	3.99	7,719	129
260	LCD Soundsystem	Sound of Silver	12 March 2007	Dance-Punk, Indietronica, Alternative Dance	3.92	21,275	218
261	Wire	Pink Flag	December 1977	Punk Rock, Art Punk	3.93	18,305	292
262	Invisible	El jardín de los presentes	29 September 1976	Progressive Rock, Art Rock	4.01	4,794	56
263	The Doors	Strange Days	25 September 1967	Psychedelic Rock	3.94	17,923	282
264	Paul & Linda McCartney	Ram	17 May 1971	Pop Rock	3.98	9,519	234
265	Portishead	Third	28 April 2008	Electronic, Experimental Rock	3.93	18,640	369
266	At the Drive-In	Relationship of Command	12 September 2000	Post-Hardcore	3.94	17,955	265
267	Nick Cave and The Bad Seeds	Let Love In	19 April 1994	Alternative Rock, Post-Punk, Gothic Rock	3.96	13,844	116
268	Eric Dolphy	Out to Lunch	August 1964	Avant-Garde Jazz	3.97	9,868	150
269	Fiona Apple	When the Pawn	9 November 1999	Singer-Songwriter, Piano Rock, Alternative Rock	3.97	12,238	160
270	Ween	Quebec	5 August 2003	Art Rock, Neo-Psychedelia, Psychedelic Rock	3.97	10,644	115
271	Ludwig van Beethoven /Wiener Philharmoniker /Carlos Kleiber	Symphonie Nr.5	1975	Symphony, Romanticism	4.02	1,329	7
272	Iron Maiden	The Number of the Beast	22 March 1982	NWOBHM, Heavy Metal	3.93	19,634	453
273	Kyuss	Kyuss [Welcome to Sky Valley]	21 June 1994	Stoner Rock, Stoner Metal	3.95	14,752	226
274	 Sheena Ringo椎名林檎	加爾基 精液 栗ノ花 (Kalk samen kuri no hana)	23 February 2003	Art Pop, Art Rock, Progressive Pop	3.98	8,797	76
275	Beastie Boys	Paul's Boutique	25 July 1989	East Coast Hip Hop	3.94	16,284	257
276	John Coltrane	Olé Coltrane	November 1961	Modal Jazz	3.99	5,927	85
277	JPEGMAFIA	LP!	22 October 2021	Experimental Hip Hop, Hardcore Hip Hop	3.94	16,149	115
